popularity,budget,revenue,original_title,director,genres,production_companies,vote_count,vote_average,release_year,budget_adj,revenue_adj,($) billions,gross
32.985763,150000000.0,1513528810.0,Jurassic World,Colin Trevorrow,Action|Adventure|Science Fiction|Thriller,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,5562,6.5,2015,137999939.280026,1392445892.5238,$1.39,1254445953.243774
28.419936,150000000.0,378436354.0,Mad Max: Fury Road,George Miller,Action|Adventure|Science Fiction|Thriller,Village Roadshow Pictures|Kennedy Miller Productions,6185,7.1,2015,137999939.280026,348161292.489031,$0.35,210161353.20900503
13.112507,110000000.0,295238201.0,Insurgent,Robert Schwentke,Adventure|Science Fiction|Thriller,Summit Entertainment|Mandeville Films|Red Wagon Entertainment|NeoReel,2480,6.3,2015,101199955.472019,271619025.407628,$0.27,170419069.93560898
11.173104,200000000.0,2068178225.0,Star Wars: The Force Awakens,J.J. Abrams,Action|Adventure|Science Fiction|Fantasy,Lucasfilm|Truenorth Productions|Bad Robot,5292,7.5,2015,183999919.040035,1902723129.80182,$1.9,1718723210.761785
9.335014,190000000.0,1506249360.0,Furious 7,James Wan,Action|Crime|Thriller,Universal Pictures|Original Film|Media Rights Capital|Dentsu|One Race Films,2947,7.3,2015,174799923.088033,1385748801.47052,$1.39,1210948878.382487
9.1107,135000000.0,532950503.0,The Revenant,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Western|Drama|Adventure|Thriller,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,3929,7.2,2015,124199945.352024,490314247.021731,$0.49,366114301.669707
8.654359,155000000.0,440603537.0,Terminator Genisys,Alan Taylor,Science Fiction|Action|Thriller|Adventure,Paramount Pictures|Skydance Productions,2598,5.8,2015,142599937.256027,405355075.683766,$0.41,262755138.427739
7.6674,108000000.0,595380321.0,The Martian,Ridley Scott,Drama|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Scott Free Productions|Mid Atlantic Films|International Traders|TSG Entertainment,4572,7.6,2015,99359956.2816192,547749654.310152,$0.55,448389698.02853286
7.40416499999999,74000000.0,1156730962.0,Minions,Kyle Balda|Pierre Coffin,Family|Animation|Adventure|Comedy,Universal Pictures|Illumination Entertainment,2893,6.5,2015,68079970.0448131,1064192016.79551,$1.06,996112046.7506969
6.326804,175000000.0,853708609.0,Inside Out,Pete Docter,Comedy|Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Studios Motion Pictures,3935,8.0,2015,160999929.160031,785411574.698907,$0.79,624411645.538876
6.200282,245000000.0,880674609.0,Spectre,Sam Mendes,Action|Adventure|Crime,Columbia Pictures|Danjaq|B24,3254,6.2,2015,225399900.824043,810220283.783075,$0.81,584820382.9590319
6.189369,176000003.0,183987723.0,Jupiter Ascending,Lana Wachowski|Lilly Wachowski,Science Fiction|Fantasy|Action|Adventure,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,1937,5.2,2015,161919931.51523,169268630.681802,$0.17,7348699.166572005
6.118847,15000000.0,36869414.0,Ex Machina,Alex Garland,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,2854,7.6,2015,13799993.9280026,33919845.9552677,$0.03,20119852.027265098
5.984995,88000000.0,243637091.0,Pixels,Chris Columbus,Action|Comedy|Science Fiction,Columbia Pictures|Happy Madison Productions,1575,5.8,2015,80959964.3776156,224146025.095748,$0.22,143186060.7181324
5.944927,280000000.0,1405035767.0,Avengers: Age of Ultron,Joss Whedon,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,4304,7.4,2015,257599886.656049,1292632336.88177,$1.29,1035032450.2257209
5.8984,44000000.0,155760117.0,The Hateful Eight,Quentin Tarantino,Crime|Drama|Mystery|Western,Double Feature Films|The Weinstein Company|FilmColony,2389,7.4,2015,40479982.1888078,143299244.588332,$0.14,102819262.3995242
5.749758,48000000.0,325771424.0,Taken 3,Olivier Megaton,Crime|Action|Thriller,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|CinÃ©+,1578,6.1,2015,44159980.5696085,299709578.207785,$0.3,255549597.6381765
5.573184,130000000.0,518602163.0,Ant-Man,Peyton Reed,Science Fiction|Action|Adventure,Marvel Studios,3779,7.0,2015,119599947.376023,477113780.029936,$0.48,357513832.653913
5.556818,95000000.0,542351353.0,Cinderella,Kenneth Branagh,Romance|Fantasy|Family|Drama,Walt Disney Pictures|Genre Films|Beagle Pug Films|Allison Shearmur Productions,1495,6.8,2015,87399961.5440169,498963025.216268,$0.5,411563063.6722511
5.476958,160000000.0,650523427.0,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,War|Adventure|Science Fiction,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,2380,6.5,2015,147199935.232028,598481289.508232,$0.6,451281354.276204
5.462138,190000000.0,209035668.0,Tomorrowland,Brad Bird,Action|Family|Science Fiction|Adventure|Mystery,Walt Disney Pictures|Babieka|A113,1899,6.2,2015,174799923.088033,192312729.942398,$0.19,17512806.85436502
5.337064,30000000.0,91709827.0,Southpaw,Antoine Fuqua,Action|Drama,Escape Artists|Riche-Ludwig Productions,1386,7.3,2015,27599987.8560053,84373003.7158783,$0.08,56773015.859873
